timestamp,open,high,low,close,volume
1738212900,705.4,705.9,702.55,703.25,756486
1738213200,703.3,703.6,701.0,703.45,550890
1738213500,703.45,704.9,703.1,703.95,472232
1738213800,704.2,704.3,702.5,703.15,359417
1738214100,703.05,703.5,701.55,701.7,383526
1738214400,701.7,702.25,700.0,700.35,421793
1738214700,700.25,701.4,698.65,701.4,643157
1738215000,701.3,703.2,700.55,703.05,540623
1738215300,703.05,705.0,703.0,704.7,401558
1738215600,704.65,705.4,703.55,705.05,480410
1738215900,705.0,705.0,703.75,704.05,339412
1738216200,704.0,705.35,703.85,704.15,404732
1738216500,704.2,705.2,703.85,705.0,290085
1738216800,705.0,705.3,704.4,704.65,271088
1738217100,704.7,704.75,703.0,703.55,506497
1738217400,703.7,704.6,702.75,704.5,360758
1738217700,704.45,705.45,704.25,705.25,300367
1738218000,705.2,706.0,704.55,704.7,383454
1738218300,704.9,705.35,704.35,704.55,202228
1738218600,704.55,704.8,704.0,704.45,219564
1738218900,704.7,704.95,704.0,704.5,149270
1738219200,704.5,704.8,703.1,703.1,214416
1738219500,703.35,703.35,701.45,703.05,525067
1738219800,703.0,705.25,703.0,705.2,471629
1738220100,705.15,706.55,705.0,706.0,390752
1738220400,705.95,708.0,705.65,707.75,533886
1738220700,708.0,710.7,706.85,706.85,964356
1738221000,707.0,707.2,704.0,704.5,643864
1738221300,704.2,705.05,704.0,704.8,315695
1738221600,704.8,705.35,704.6,705.0,214525
1738221900,704.9,705.3,704.55,705.3,152192
1738222200,705.3,705.45,704.0,704.4,250216
1738222500,704.2,704.5,703.0,703.25,475500
1738222800,703.5,704.5,703.4,704.25,222245
1738223100,704.3,704.3,703.2,703.7,345606
1738223400,703.5,703.75,702.25,703.35,432976
1738223700,703.35,703.35,700.95,701.65,711447
1738224000,701.85,702.4,700.75,701.0,337383
1738224300,700.85,702.35,700.2,702.15,456061
1738224600,702.15,702.95,701.25,701.9,362203
1738224900,702.0,702.7,701.75,701.85,214290
1738225200,701.85,701.9,699.25,699.95,990261
1738225500,699.65,700.4,698.0,698.75,687122
1738225800,698.7,699.65,698.15,698.3,517496
1738226100,698.35,699.5,697.9,698.25,483286
1738226400,698.35,699.45,698.0,698.55,320505
1738226700,698.25,699.8,697.75,698.85,612090
1738227000,698.85,699.25,697.5,697.85,415246
1738227300,697.85,698.1,695.0,695.4,828812
1738227600,695.3,695.95,694.65,695.65,732537
1738227900,695.6,697.3,695.2,696.85,511683
1738228200,696.85,696.9,695.7,696.25,418971
1738228500,696.25,696.7,694.5,694.85,621920
1738228800,694.8,695.4,694.3,694.5,465857
1738229100,694.8,695.45,694.25,695.4,341658
1738229400,695.4,696.45,695.05,695.25,626958
1738229700,695.25,696.25,695.1,696.1,446385
1738230000,696.3,696.95,696.05,696.9,670856
1738230300,696.7,697.35,695.35,696.85,1220933
1738230600,696.55,698.35,696.45,698.05,784209
1738230900,698.0,699.95,697.85,699.95,771016
1738295100,706.0,707.0,696.45,701.5,1872032
1738295400,701.75,704.35,701.0,703.65,665745
1738295700,703.8,705.65,702.1,704.8,490544
1738296000,704.7,706.3,704.15,704.4,521197
1738296300,704.15,704.6,700.45,702.55,479707
1738296600,702.5,703.6,701.15,703.6,235036
1738296900,703.5,704.7,702.9,703.5,253472
1738297200,703.55,704.5,702.3,702.75,207461
1738297500,702.95,704.0,702.4,703.55,144515
1738297800,703.6,704.55,702.8,703.0,187968
1738298100,703.0,703.05,699.5,701.1,459218
1738298400,701.05,701.8,700.5,701.3,180845
1738298700,701.3,702.4,701.05,702.1,135578
1738299000,702.2,703.0,701.7,702.7,138117
1738299300,702.7,704.0,702.7,703.2,167165
1738299600,703.0,703.75,703.0,703.55,115224
1738299900,703.65,703.65,702.15,702.2,103567
1738300200,702.2,702.8,701.9,702.75,84082
1738300500,702.5,703.35,702.45,702.75,94394
1738300800,702.65,703.2,702.6,702.75,86219
1738301100,702.75,704.5,702.65,703.5,390886
1738301400,703.5,703.5,702.5,703.0,447422
1738301700,703.0,703.5,702.5,703.45,181922
1738302000,703.35,707.65,703.35,705.2,629397
1738302300,705.15,707.0,704.5,705.0,275670
1738302600,705.0,705.5,703.7,703.85,228504
1738302900,704.0,704.75,703.05,703.15,130022
1738303200,703.0,704.2,702.35,704.05,141403
1738303500,704.2,704.55,703.55,703.95,68446
1738303800,703.8,704.5,703.7,704.3,69422
1738304100,704.35,704.35,703.55,703.9,107257
1738304400,703.9,704.4,703.3,704.25,64418
1738304700,704.4,704.55,704.0,704.45,57200
1738305000,704.35,704.65,703.6,704.0,68171
1738305300,704.0,704.6,703.8,704.55,56199
1738305600,704.55,704.9,704.05,704.45,90101
1738305900,704.45,704.5,704.0,704.1,45107
1738306200,704.05,704.15,704.0,704.0,69574
1738306500,704.05,705.25,704.0,704.9,176306
1738306800,705.1,706.05,704.4,705.25,287770
1738307100,705.0,709.15,704.95,707.4,541406
1738307400,707.5,707.8,707.0,707.7,169087
1738307700,707.45,708.35,707.05,708.15,233623
1738308000,708.3,709.8,708.0,709.0,248744
1738308300,709.2,709.9,708.5,709.1,285605
1738308600,709.1,709.5,707.4,707.6,229027
1738308900,707.45,708.9,707.35,708.85,114511
1738309200,708.85,710.8,708.35,710.5,289719
1738309500,710.45,712.0,710.0,711.2,298507
1738309800,711.2,711.7,710.25,710.7,192649
1738310100,710.7,711.45,710.35,710.6,119578
1738310400,710.6,711.2,709.7,710.2,141286
1738310700,710.25,710.25,709.0,709.25,130910
1738311000,709.2,710.0,708.55,709.45,118134
1738311300,709.3,710.0,709.0,709.4,65539
1738311600,709.4,710.65,708.6,709.25,120756
1738311900,709.25,709.3,707.15,707.8,161805
1738312200,707.8,707.8,706.1,707.6,199480
1738312500,707.65,708.6,707.2,707.9,110829
1738312800,707.9,708.9,707.5,708.9,98248
1738313100,708.9,709.65,707.0,707.85,119453
1738313400,707.75,708.95,707.55,708.9,83299
1738313700,708.8,709.0,708.0,708.8,86949
1738314000,708.8,709.7,708.2,709.6,101946
1738314300,709.5,711.6,709.2,711.5,221235
1738314600,711.5,713.95,710.5,713.0,447168
1738314900,712.9,715.9,712.85,714.0,538578
1738315200,713.95,715.3,713.9,715.25,250535
1738315500,715.0,715.15,713.8,714.15,189837
1738315800,714.15,716.65,714.05,716.2,564861
1738316100,716.2,716.8,715.35,716.7,392290
1738316400,716.65,716.7,715.05,716.0,478841
1738316700,715.9,716.95,715.9,716.2,685504
1738317000,716.2,717.0,716.15,716.8,498167
1738317300,716.8,716.85,715.0,715.7,413991
1738381500,719.5,719.5,716.1,716.6,480754
1738381800,716.4,716.8,712.35,713.2,404782
1738382100,713.15,714.5,712.2,714.15,282703
1738382400,714.25,720.0,713.95,718.85,452077
1738382700,718.55,718.9,716.7,717.85,176471
1738383000,717.75,718.1,716.0,716.6,170299
1738383300,716.5,718.4,716.0,718.1,206118
1738383600,717.8,718.25,717.15,717.6,147430
1738383900,717.75,718.1,715.15,716.65,185671
1738384200,716.65,717.0,715.75,715.75,94416
1738384500,715.75,716.8,715.1,716.1,96988
1738384800,716.25,717.0,715.9,716.9,80047
1738385100,716.9,717.65,716.1,717.0,108408
1738385400,716.9,717.35,716.4,717.05,51526
1738385700,717.3,717.4,716.65,716.95,56617
1738386000,716.95,716.95,716.5,716.65,46470
1738386300,716.65,717.4,716.55,717.25,68622
1738386600,717.15,718.45,716.8,716.85,107934
1738386900,716.85,717.45,716.8,717.4,44315
1738387200,717.4,717.5,716.9,717.3,48270
1738387500,717.2,717.2,716.2,716.9,68808
1738387800,716.9,717.0,710.05,712.85,389036
1738388100,712.8,714.8,712.5,713.6,124549
1738388400,713.5,714.9,713.5,714.9,67035
1738388700,714.85,716.35,714.55,716.15,95259
1738389000,716.25,716.85,715.5,716.55,86845
1738389300,716.5,716.55,714.25,714.65,87864
1738389600,714.65,715.7,714.15,715.4,65991
1738389900,715.4,716.0,713.55,714.35,88705
1738390200,714.1,714.9,714.0,714.6,52462
1738390500,714.3,714.6,710.25,711.0,222925
1738390800,710.85,712.0,704.45,707.65,468813
1738391100,707.35,709.6,700.9,707.9,636160
1738391400,707.45,712.45,706.45,710.5,200671
1738391700,710.45,711.0,705.6,707.7,131501
1738392000,708.05,715.6,707.5,710.9,349716
1738392300,711.1,714.9,708.25,714.3,182875
1738392600,714.2,724.75,711.45,722.15,1100815
1738392900,722.4,723.15,710.2,712.85,609419
1738393200,712.85,713.25,707.05,709.7,337374
1738393500,709.65,711.5,705.3,709.8,283657
1738393800,709.75,712.85,709.0,711.6,159536
1738394100,711.5,711.85,710.0,710.3,65991
1738394400,710.75,711.75,710.3,711.55,70707
1738394700,711.6,714.0,710.5,713.75,141661
1738395000,713.65,714.15,711.5,711.5,112861
1738395300,711.8,711.8,706.95,707.0,219704
1738395600,707.0,707.9,703.15,707.75,337392
1738395900,707.85,707.85,705.3,706.55,121262
1738396200,706.55,708.85,706.2,708.2,114190
1738396500,708.35,710.8,708.3,709.25,149167
1738396800,709.3,711.8,709.3,710.55,153533
1738397100,710.45,711.85,709.2,710.7,190742
1738397400,710.75,712.1,710.0,711.9,85352
1738397700,712.15,713.4,708.4,709.1,216988
1738398000,709.05,712.75,709.0,711.05,150419
1738398300,711.05,712.35,710.15,711.55,136304
1738398600,711.5,712.0,709.5,710.0,86918
1738398900,709.95,711.05,709.8,710.95,34411
1738399200,711.0,711.95,709.4,710.9,88980
1738399500,710.65,711.25,709.0,709.75,95030
1738399800,709.6,709.75,706.05,706.9,226921
1738400100,707.0,709.05,706.75,708.1,184789
1738400400,708.25,708.55,705.45,707.0,123827
1738400700,707.0,708.5,705.0,706.1,227604
1738401000,706.25,707.3,705.25,706.6,149598
1738401300,706.1,707.7,706.05,707.45,85137
1738401600,707.5,708.0,707.0,707.6,111516
1738401900,707.5,707.7,707.0,707.15,76440
1738402200,707.25,707.75,706.2,707.05,121190
1738402500,707.05,709.5,706.5,709.5,231810
1738402800,709.7,709.75,706.5,706.8,179470
1738403100,707.0,707.1,705.0,705.2,312562
1738403400,705.25,706.0,704.5,705.55,217711
1738403700,705.6,706.25,705.35,705.9,142826
1738554300,700.0,700.0,686.7,686.7,1670487
1738554600,687.0,691.45,686.1,691.0,822792
1738554900,691.05,696.3,690.35,693.85,652645
1738555200,694.0,694.1,690.1,690.7,395006
1738555500,690.55,690.7,687.15,688.0,750144
1738555800,688.0,689.5,687.25,688.65,501620
1738556100,688.6,688.9,687.25,687.5,251346
1738556400,687.55,689.7,687.0,689.0,240099
1738556700,688.8,690.65,688.05,690.15,232988
1738557000,690.25,690.75,689.1,689.6,246366
1738557300,689.55,691.0,689.5,690.75,154544
1738557600,690.55,692.6,690.55,691.7,235187
1738557900,691.8,691.8,689.0,689.05,214476
1738558200,689.1,690.65,688.4,689.45,200828
1738558500,689.45,689.55,688.5,688.85,223139
1738558800,688.9,689.8,688.5,689.8,199052
1738559100,689.55,692.45,689.1,692.2,216357
1738559400,692.45,693.4,691.05,692.4,311532
1738559700,692.1,693.5,691.8,693.25,168438
1738560000,693.35,693.65,692.0,692.6,186287
1738560300,692.3,694.85,692.2,694.2,226608
1738560600,694.3,694.7,693.1,693.5,180669
1738560900,693.6,693.95,693.0,693.55,98361
1738561200,693.7,694.6,693.3,693.5,123115
1738561500,693.5,694.75,693.45,693.7,124489
1738561800,693.75,694.15,692.05,692.1,149561
1738562100,692.1,692.35,691.1,691.7,226764
1738562400,691.9,692.35,691.3,691.5,98219
1738562700,691.65,692.05,691.0,691.0,97986
1738563000,691.0,691.15,690.0,690.8,122007
1738563300,690.85,691.55,690.5,691.1,81823
1738563600,691.2,691.2,688.75,689.5,236619
1738563900,689.5,689.75,689.05,689.45,90213
1738564200,689.35,690.35,689.05,689.75,98048
1738564500,689.75,689.75,688.2,688.5,149529
1738564800,688.5,688.85,688.0,688.5,129102
1738565100,688.45,688.85,688.3,688.5,101303
1738565400,688.3,688.85,688.05,688.2,114449
1738565700,688.3,689.5,688.15,688.7,113042
1738566000,688.7,689.5,688.5,688.8,91015
1738566300,689.0,689.1,688.1,688.25,87572
1738566600,688.1,688.65,688.0,688.05,130146
1738566900,688.2,688.5,687.0,687.05,274041
1738567200,687.05,687.9,686.6,686.95,168636
1738567500,686.75,687.95,686.6,687.65,134579
1738567800,687.7,690.3,687.45,689.7,220122
1738568100,689.65,690.45,688.4,690.25,231731
1738568400,690.05,690.55,689.8,690.25,155857
1738568700,690.1,690.75,689.0,689.05,140647
1738569000,689.3,690.0,688.85,689.1,112583
1738569300,689.15,689.65,688.2,689.0,201799
1738569600,689.0,690.35,688.85,690.05,210044
1738569900,690.2,691.15,689.4,689.55,167715
1738570200,689.6,689.9,689.2,689.5,97046
1738570500,689.6,689.95,688.55,688.75,130549
1738570800,688.65,689.0,687.15,687.3,169238
1738571100,687.25,687.75,687.1,687.7,119436
1738571400,687.7,689.0,687.5,688.2,144841
1738571700,688.2,689.85,688.0,689.0,158325
1738572000,689.0,689.1,688.2,688.25,95973
1738572300,688.35,688.55,688.0,688.15,125677
1738572600,688.15,688.75,687.6,687.6,109137
1738572900,687.9,688.65,687.65,688.3,148586
1738573200,688.35,688.4,687.4,687.7,126626
1738573500,687.7,688.3,687.4,688.0,151639
1738573800,688.05,688.4,687.65,687.95,144318
1738574100,688.2,688.2,687.0,687.05,168110
1738574400,687.15,687.3,686.2,686.7,217980
1738574700,686.9,687.0,686.0,686.65,457899
1738575000,686.45,687.3,686.45,687.05,247475
1738575300,687.1,689.2,686.95,689.1,519016
1738575600,689.3,689.35,687.35,687.65,305792
1738575900,687.7,687.9,686.6,687.0,646528
1738576200,686.85,687.5,686.4,686.9,452219
1738576500,687.25,687.65,686.9,687.65,301542
1738640700,696.3,699.0,693.75,699.0,809562
1738641000,698.9,701.6,697.65,700.9,624671
1738641300,700.95,704.5,700.55,702.3,593698
1738641600,702.4,703.3,700.0,701.7,369317
1738641900,701.7,703.5,700.4,703.05,273615
1738642200,703.1,703.55,701.05,701.25,160515
1738642500,701.25,704.0,700.2,703.95,345208
1738642800,704.1,706.0,703.4,705.1,510330
1738643100,705.15,706.5,704.8,705.5,214064
1738643400,705.7,706.2,704.95,705.0,177531
1738643700,705.1,706.2,703.65,705.0,246014
1738644000,704.75,707.4,704.65,705.0,285801
1738644300,704.8,706.95,703.8,706.25,232018
1738644600,706.15,708.6,706.0,708.0,261985
1738644900,707.85,708.0,704.75,705.2,195523
1738645200,705.35,706.8,704.95,705.0,218481
1738645500,705.0,705.5,702.5,702.55,780436
1738645800,702.8,705.4,702.5,705.05,442209
1738646100,705.3,706.5,704.5,705.0,169336
1738646400,705.2,705.2,704.15,704.8,195254
1738646700,704.9,706.0,704.7,705.55,88491
1738647000,705.65,707.0,705.5,706.15,191555
1738647300,706.15,706.55,705.85,706.3,57680
1738647600,706.15,707.4,705.5,707.05,131412
1738647900,707.3,708.9,706.95,708.45,265548
1738648200,708.35,709.9,708.0,708.8,283964
1738648500,709.0,709.05,708.05,708.45,109541
1738648800,708.25,710.6,708.25,710.25,332561
1738649100,710.0,711.7,710.0,711.5,387660
1738649400,711.3,711.5,710.1,710.55,129423
1738649700,710.6,712.6,710.55,712.25,304906
1738650000,712.4,713.35,710.55,710.75,406924
1738650300,710.8,711.2,709.0,709.15,246349
1738650600,709.05,709.5,708.0,709.5,127059
1738650900,709.45,709.95,708.35,709.2,125030
1738651200,709.2,710.5,709.05,710.1,68479
1738651500,710.1,710.65,709.25,709.5,72593
1738651800,709.65,709.95,708.0,708.15,118261
1738652100,708.25,708.5,707.65,707.95,90320
1738652400,707.95,708.15,707.2,707.45,96535
1738652700,707.6,708.5,707.0,707.2,76094
1738653000,707.0,708.35,706.7,707.05,189423
1738653300,707.2,708.95,707.0,708.9,109263
1738653600,708.55,709.2,708.0,708.15,78218
1738653900,708.4,709.25,708.05,708.1,72259
1738654200,708.05,708.7,707.65,708.05,139463
1738654500,708.05,708.3,707.0,708.0,111608
1738654800,708.0,709.2,707.8,708.45,124337
1738655100,708.65,709.0,706.5,706.65,184283
1738655400,706.9,708.2,706.65,707.9,214483
1738655700,707.75,708.2,707.5,707.6,81309
1738656000,707.7,708.2,706.65,708.2,129829
1738656300,708.15,708.65,707.45,708.2,288526
1738656600,708.1,708.2,706.65,707.55,98486
1738656900,707.55,707.6,706.8,707.15,182374
1738657200,706.9,707.95,706.9,707.8,108548
1738657500,707.85,708.0,707.0,707.5,120979
1738657800,707.6,708.0,707.3,707.6,84779
1738658100,707.65,708.95,707.2,708.3,177150
1738658400,708.2,708.45,706.5,707.4,192550
1738658700,707.2,707.9,706.6,707.4,117663
1738659000,707.15,707.75,706.5,706.55,112352
1738659300,706.3,706.75,705.5,705.75,151884
1738659600,705.7,707.55,705.7,706.95,98926
1738659900,706.85,707.5,706.2,707.4,106142
1738660200,707.35,709.95,707.1,708.9,221978
1738660500,709.0,709.65,707.9,709.2,149985
1738660800,709.3,711.25,709.15,710.65,344044
1738661100,710.65,712.45,710.0,711.6,275377
1738661400,711.75,712.75,710.2,710.8,335349
1738661700,711.0,711.25,710.0,710.7,218308
1738662000,710.7,710.9,710.0,710.1,222408
1738662300,710.4,711.0,709.65,710.25,441837
1738662600,710.15,710.35,709.4,709.9,321726
1738662900,709.6,709.95,709.1,709.75,168411
1738727100,711.0,716.95,710.7,715.45,692596
1738727400,715.75,718.6,714.6,717.4,583742
1738727700,717.35,719.8,715.55,719.4,488464
1738728000,719.5,722.7,719.2,721.2,872368
1738728300,721.35,724.0,720.9,724.0,494215
1738728600,723.9,725.45,722.45,724.8,590613
1738728900,724.6,724.75,721.9,722.25,248292
1738729200,722.45,723.6,720.8,721.05,259467
1738729500,720.9,721.65,719.5,721.3,362834
1738729800,721.35,723.45,720.05,720.2,272800
1738730100,720.2,721.0,718.75,721.0,251366
1738730400,720.7,721.75,720.15,720.3,128073
1738730700,720.2,721.7,720.0,720.55,86519
1738731000,720.55,720.6,718.55,719.8,191564
1738731300,719.75,720.65,718.1,719.65,173170
1738731600,719.6,720.0,718.5,718.9,92652
1738731900,718.95,720.4,718.5,720.35,88376
1738732200,720.4,721.0,719.65,720.9,120347
1738732500,720.9,721.8,720.65,721.1,91844
1738732800,721.05,721.2,720.15,720.85,85995
1738733100,720.8,720.8,718.5,718.6,108204
1738733400,718.55,719.4,718.0,718.7,113680
1738733700,718.5,718.75,716.05,716.5,189364
1738734000,716.4,717.9,716.05,717.7,125146
1738734300,717.5,718.55,716.9,717.1,99032
1738734600,717.25,719.0,717.05,718.65,66077
1738734900,718.75,719.5,718.55,719.2,69409
1738735200,719.0,720.4,718.6,720.2,101127
1738735500,720.25,720.95,720.2,720.9,72128
1738735800,720.9,721.1,720.0,720.7,102079
1738736100,720.7,721.9,720.25,720.45,80274
1738736400,720.4,720.4,719.2,719.95,67296
1738736700,719.9,720.05,719.35,720.0,36597
1738737000,720.0,720.9,719.65,720.45,61711
1738737300,720.45,721.1,719.55,720.55,56710
1738737600,720.75,720.8,720.0,720.05,38643
1738737900,720.1,720.85,719.85,720.55,44360
1738738200,720.55,720.8,719.9,720.0,40085
1738738500,720.05,720.3,719.25,719.9,46478
1738738800,719.95,720.5,719.1,719.35,80423
1738739100,719.25,720.4,719.15,719.8,47185
1738739400,719.8,720.65,719.45,720.3,78967
1738739700,720.25,720.4,717.15,717.45,156143
1738740000,717.4,717.8,717.05,717.8,66149
1738740300,717.5,717.5,716.05,716.05,240299
1738740600,716.1,717.25,715.3,716.45,139615
1738740900,716.5,717.45,715.65,717.4,80989
1738741200,717.45,717.75,716.7,717.75,45053
1738741500,717.5,718.45,717.35,717.7,84498
1738741800,717.8,718.5,717.5,717.5,56730
1738742100,717.65,718.1,717.5,717.8,44879
1738742400,717.8,718.4,717.6,717.85,36253
1738742700,717.9,718.2,717.35,717.4,41481
1738743000,717.4,717.4,716.4,716.6,69859
1738743300,716.5,717.0,716.1,716.4,63447
1738743600,716.4,717.45,716.1,717.15,48672
1738743900,717.1,718.5,717.1,718.25,59309
1738744200,718.2,719.5,717.5,719.4,98475
1738744500,719.25,723.4,719.15,722.2,509424
1738744800,722.2,723.75,720.95,723.2,293837
1738745100,723.15,723.5,721.05,721.35,202575
1738745400,721.35,722.0,720.0,720.15,125647
1738745700,720.2,721.0,720.0,720.25,70019
1738746000,720.2,720.9,718.35,719.05,218022
1738746300,719.2,721.95,719.0,720.65,154478
1738746600,720.65,720.9,719.9,720.2,104606
1738746900,720.35,720.45,718.5,718.7,132317
1738747200,718.7,719.3,718.15,718.9,90231
1738747500,718.9,719.45,718.6,719.3,84969
1738747800,719.2,719.45,717.65,717.8,207220
1738748100,717.8,717.8,716.1,716.7,383765
1738748400,716.95,717.4,716.5,717.4,238828
1738748700,717.4,717.45,716.3,716.5,395277
1738749000,716.45,718.0,716.25,717.95,285370
1738749300,717.9,718.0,716.6,716.95,175981
1738813500,723.0,723.4,718.2,720.8,676699
1738813800,720.65,721.9,718.0,718.55,437112
1738814100,718.65,718.65,715.75,717.8,352308
1738814400,717.75,718.15,715.65,715.95,215516
1738814700,715.75,717.3,715.7,716.15,165395
1738815000,716.3,718.65,716.05,718.2,233179
1738815300,718.0,718.4,717.05,717.5,98263
1738815600,717.5,717.8,717.0,717.5,102728
1738815900,717.3,717.45,715.0,715.4,239807
1738816200,715.55,715.75,714.05,715.6,169798
1738816500,715.6,717.15,714.85,715.0,161158
1738816800,715.05,715.1,714.1,714.45,86227
1738817100,714.4,715.25,714.2,715.1,63621
1738817400,715.0,715.85,715.0,715.65,62210
1738817700,715.75,715.85,715.1,715.35,40637
1738818000,715.2,715.8,715.1,715.45,37460
1738818300,715.3,717.7,715.2,717.25,105086
1738818600,717.1,718.35,716.3,716.3,120097
1738818900,716.3,716.6,715.15,715.55,72725
1738819200,715.5,717.35,715.5,715.5,67468
1738819500,715.5,717.45,715.5,717.4,122369
1738819800,717.4,718.2,717.2,717.55,161216
1738820100,717.55,718.45,716.3,718.1,184586
1738820400,718.05,718.4,717.05,717.25,92744
1738820700,717.4,717.4,716.25,716.8,57835
1738821000,716.8,717.95,716.5,717.2,79097
1738821300,717.2,717.85,717.0,717.45,36909
1738821600,717.45,717.5,716.15,717.2,49380
1738821900,717.2,717.6,716.75,716.95,76987
1738822200,717.0,717.05,716.35,716.7,26730
1738822500,716.75,717.0,716.6,716.7,25509
1738822800,716.85,716.85,715.6,715.65,62194
1738823100,715.6,716.45,715.5,715.7,38194
1738823400,715.75,715.9,714.0,714.05,177779
1738823700,714.15,714.75,714.05,714.25,62345
1738824000,714.3,715.2,714.05,714.75,55796
1738824300,714.75,715.35,714.05,714.1,44953
1738824600,714.3,714.95,714.1,714.8,37426
1738824900,714.8,714.9,714.5,714.6,30222
1738825200,714.45,714.75,712.05,712.6,183376
1738825500,712.7,713.15,712.0,712.5,83611
1738825800,712.6,713.25,712.1,712.45,56410
1738826100,712.2,713.3,712.05,712.85,46660
1738826400,712.85,713.4,712.3,712.95,50781
1738826700,712.95,713.45,712.6,713.15,38993
1738827000,713.25,713.45,712.65,712.8,32239
1738827300,712.75,713.45,712.5,712.85,38095
1738827600,712.85,713.9,712.6,713.8,38676
1738827900,713.8,713.8,712.55,713.0,32156
1738828200,713.0,713.65,712.65,713.4,35287
1738828500,713.3,713.65,712.9,713.3,28090
1738828800,713.3,713.9,712.8,713.55,40220
1738829100,713.55,714.2,713.25,713.75,48014
1738829400,713.75,713.75,712.6,713.05,43083
1738829700,713.25,713.3,711.55,711.7,109631
1738830000,711.85,711.9,710.65,711.2,128631
1738830300,711.05,712.95,710.85,712.4,108066
1738830600,712.35,713.15,711.7,712.2,69028
1738830900,712.2,712.3,711.3,711.75,67119
1738831200,711.75,711.9,710.1,710.3,203812
1738831500,710.5,711.1,709.5,710.0,177836
1738831800,710.0,710.85,709.7,710.2,122819
1738832100,710.45,711.85,710.05,711.1,152077
1738832400,711.1,711.35,710.1,711.0,107642
1738832700,711.0,711.95,710.45,711.6,178105
1738833000,711.65,712.0,710.65,710.7,114956
1738833300,710.95,711.65,710.7,711.15,124387
1738833600,711.15,711.35,708.2,708.6,384575
1738833900,708.6,709.4,708.15,708.95,304619
1738834200,709.0,710.35,708.3,710.25,307971
1738834500,710.25,711.0,710.0,710.9,280952
1738834800,710.95,710.95,708.85,709.1,311776
1738835100,709.05,710.0,708.35,710.0,468758
1738835400,710.0,710.15,709.0,709.6,411016
1738835700,709.6,711.15,709.4,711.15,156127
1738899900,711.0,713.05,708.7,711.85,800029
1738900200,711.75,711.9,709.45,709.5,278950
1738900500,709.65,712.65,709.3,712.35,231797
1738900800,712.25,712.65,710.7,711.0,250200
1738901100,711.0,711.5,707.25,709.25,385172
1738901400,709.1,710.0,707.6,707.65,193799
1738901700,707.8,707.85,706.5,706.9,187236
1738902000,706.8,708.7,706.5,707.75,136235
1738902300,707.75,708.2,707.1,707.95,81282
1738902600,708.05,708.6,706.5,706.6,111828
1738902900,706.6,711.1,706.0,710.45,301837
1738903200,710.45,711.2,708.0,709.05,478777
1738903500,709.3,709.65,703.6,704.8,315559
1738903800,704.95,706.0,704.7,705.05,114948
1738904100,705.05,706.0,704.0,705.8,144913
1738904400,706.0,707.2,705.75,706.6,172150
1738904700,706.7,709.9,706.55,709.9,141853
1738905000,709.6,710.9,708.65,710.05,645266
1738905300,710.0,711.55,709.1,711.3,198425
1738905600,711.4,713.7,710.45,713.25,277622
1738905900,713.25,714.6,712.25,713.7,330058
1738906200,713.7,714.5,713.45,714.3,289301
1738906500,714.3,715.95,714.0,715.45,218701
1738906800,715.7,715.75,714.05,715.05,98938
1738907100,715.25,715.45,713.0,713.95,352918
1738907400,713.95,714.85,713.7,714.75,92430
1738907700,714.75,714.75,714.05,714.4,59810
1738908000,714.4,715.0,713.9,714.2,267224
1738908300,714.1,714.35,712.8,713.0,100894
1738908600,713.0,715.0,712.8,714.55,133980
1738908900,714.55,714.85,713.95,714.2,201101
1738909200,714.35,714.5,713.15,713.45,143526
1738909500,713.3,714.15,712.6,713.95,105303
1738909800,713.9,714.0,711.55,711.85,81706
1738910100,711.85,712.0,710.7,710.85,140315
1738910400,711.05,711.5,708.3,708.95,183238
1738910700,708.95,709.85,708.3,709.85,72724
1738911000,709.85,710.2,709.05,709.3,74618
1738911300,709.2,709.55,708.45,709.0,84632
1738911600,709.25,710.75,708.8,710.55,83369
1738911900,710.4,710.85,709.55,709.65,82519
1738912200,709.6,710.0,709.0,709.5,47889
1738912500,709.5,709.8,708.65,708.95,34993
1738912800,708.95,709.1,707.0,707.15,89547
1738913100,707.15,708.15,707.0,707.5,50587
1738913400,707.65,708.75,707.45,708.15,43398
1738913700,708.0,708.4,707.5,707.6,43125
1738914000,707.75,708.25,706.15,706.8,170277
1738914300,706.8,707.95,706.5,707.55,71414
1738914600,707.5,707.8,706.65,707.0,50070
1738914900,706.85,708.85,706.65,708.75,85870
1738915200,708.5,709.35,708.2,709.35,83832
1738915500,709.1,710.3,709.0,710.15,81938
1738915800,710.1,710.45,709.5,709.8,100547
1738916100,709.8,710.75,709.0,709.0,67895
1738916400,709.0,709.25,706.4,707.1,97566
1738916700,707.5,708.5,707.1,707.65,68916
1738917000,707.6,708.2,707.15,707.95,47165
1738917300,708.05,708.05,705.5,705.5,89563
1738917600,705.5,705.8,704.0,704.4,145477
1738917900,704.55,705.55,703.1,703.4,148130
1738918200,703.4,705.5,703.35,705.05,117603
1738918500,705.05,705.5,704.45,705.25,51257
1738918800,705.2,705.8,704.3,705.15,73623
1738919100,705.1,706.45,705.1,705.5,67554
1738919400,705.5,705.95,703.6,703.7,124966
1738919700,703.6,704.9,703.6,704.55,68928
1738920000,704.5,706.0,704.4,705.5,90773
1738920300,705.4,705.7,705.1,705.35,77751
1738920600,705.4,707.15,705.4,706.3,191235
1738920900,706.35,707.75,706.1,707.65,230775
