timestamp,open,high,low,close,volume
1737433500,4086.0,4089.65,4075.0,4083.5,14773
1737433800,4082.25,4090.0,4079.95,4086.8,17421
1737434100,4086.1,4089.3,4078.65,4082.75,12829
1737434400,4084.0,4087.75,4081.05,4084.0,11927
1737434700,4083.8,4084.0,4072.55,4073.6,12015
1737435000,4073.0,4074.55,4057.35,4057.65,30427
1737435300,4058.45,4064.9,4055.55,4058.35,29539
1737435600,4059.85,4064.2,4057.55,4061.1,6725
1737435900,4061.0,4068.95,4059.05,4067.0,9674
1737436200,4066.2,4067.35,4060.8,4062.35,7285
1737436500,4062.0,4066.35,4060.05,4065.0,6478
1737436800,4064.15,4068.95,4064.15,4065.4,7455
1737437100,4065.4,4068.5,4062.7,4063.0,7830
1737437400,4062.75,4063.0,4058.7,4060.2,9741
1737437700,4060.0,4063.95,4056.3,4061.5,11301
1737438000,4061.0,4063.9,4057.85,4062.45,5495
1737438300,4063.9,4065.2,4058.45,4059.9,5678
1737438600,4058.9,4061.35,4056.5,4058.85,8088
1737438900,4060.3,4065.0,4058.2,4058.65,6839
1737439200,4060.0,4065.75,4058.15,4058.3,6501
1737439500,4058.65,4062.2,4052.45,4055.0,9530
1737439800,4055.0,4061.35,4052.0,4058.75,14328
1737440100,4059.75,4109.0,4059.75,4098.45,230467
1737440400,4097.55,4102.8,4086.1,4088.5,54751
1737440700,4088.5,4099.0,4088.0,4094.25,17179
1737441000,4096.6,4100.0,4092.2,4094.0,16632
1737441300,4095.0,4097.95,4080.45,4082.65,18289
1737441600,4083.95,4089.65,4080.7,4083.1,11565
1737441900,4081.8,4084.05,4054.05,4059.75,69405
1737442200,4059.75,4061.4,4050.05,4052.7,24842
1737442500,4051.25,4058.95,4048.0,4051.55,23488
1737442800,4051.2,4058.0,4050.0,4056.0,14232
1737443100,4056.15,4062.1,4053.8,4057.6,12254
1737443400,4057.6,4062.0,4055.0,4059.0,10005
1737443700,4058.0,4064.0,4055.0,4062.65,9147
1737444000,4061.15,4065.0,4059.1,4065.0,8198
1737444300,4065.0,4088.6,4062.8,4082.15,26328
1737444600,4081.75,4093.8,4080.2,4089.55,18848
1737444900,4086.85,4089.65,4081.25,4081.8,12770
1737445200,4081.3,4083.35,4077.65,4083.35,11063
1737445500,4083.55,4084.0,4068.05,4068.05,20544
1737445800,4067.6,4072.0,4054.9,4070.05,23099
1737446100,4069.5,4088.85,4068.55,4087.05,20641
1737446400,4086.25,4091.0,4078.0,4080.65,11803
1737446700,4079.6,4081.9,4074.25,4080.5,6489
1737447000,4080.5,4087.65,4079.1,4083.8,8418
1737447300,4083.8,4087.0,4082.15,4082.15,5849
1737447600,4082.15,4083.95,4072.75,4074.75,10540
1737447900,4074.6,4078.0,4070.05,4077.35,11257
1737448200,4077.25,4084.75,4073.45,4083.25,10297
1737448500,4082.8,4084.75,4076.95,4079.7,7689
1737448800,4079.15,4082.0,4077.6,4079.4,9540
1737449100,4077.95,4081.0,4065.5,4070.95,15860
1737449400,4070.6,4072.95,4064.05,4067.9,13250
1737449700,4067.05,4068.0,4059.3,4061.95,26274
1737450000,4061.75,4066.65,4051.6,4053.1,37783
1737450300,4053.1,4054.85,4041.3,4043.0,67243
1737450600,4043.0,4043.0,4030.5,4038.6,58855
1737450900,4038.6,4042.75,4033.2,4034.95,44396
1737451200,4034.95,4045.5,4032.85,4039.35,39749
1737451500,4037.4,4048.9,4036.85,4041.15,53965
1737451800,4041.15,4041.95,4032.3,4035.85,82893
1737452100,4035.85,4036.8,4030.0,4036.15,71419
1737452400,4036.2,4038.95,4033.95,4035.4,74714
1737452700,4035.4,4041.2,4034.95,4036.4,64574
1737453000,4036.45,4039.35,4032.85,4037.9,51487
1737453300,4037.75,4038.0,4033.65,4038.0,29516
1737517500,4050.0,4067.55,4044.2,4067.55,73201
1737517800,4067.55,4076.7,4062.5,4073.0,26881
1737518100,4072.35,4079.9,4070.0,4070.0,27273
1737518400,4070.45,4073.45,4063.6,4069.95,15027
1737518700,4069.95,4077.0,4067.2,4076.85,15441
1737519000,4076.9,4087.95,4074.0,4080.0,47374
1737519300,4080.0,4084.9,4074.65,4078.65,61042
1737519600,4079.75,4092.0,4077.5,4090.0,25784
1737519900,4090.0,4099.9,4088.1,4089.9,28163
1737520200,4089.0,4095.95,4088.15,4090.85,11331
1737520500,4090.55,4098.0,4089.45,4093.15,15522
1737520800,4094.25,4099.0,4089.95,4098.6,20337
1737521100,4098.6,4104.75,4097.1,4101.8,28821
1737521400,4101.8,4113.95,4100.85,4112.4,46741
1737521700,4111.95,4115.75,4105.6,4114.45,27365
1737522000,4114.35,4115.55,4107.4,4112.4,38433
1737522300,4112.1,4126.65,4112.0,4122.9,56012
1737522600,4121.9,4135.1,4120.0,4130.4,46789
1737522900,4131.95,4142.0,4130.75,4134.65,47237
1737523200,4134.1,4138.0,4123.0,4123.2,38833
1737523500,4123.0,4126.0,4121.0,4124.05,24548
1737523800,4124.0,4130.0,4122.9,4127.2,16913
1737524100,4128.2,4135.8,4127.5,4131.65,24095
1737524400,4132.3,4132.3,4123.6,4128.05,18564
1737524700,4129.0,4131.9,4127.05,4128.55,21311
1737525000,4130.55,4133.45,4128.5,4130.0,16020
1737525300,4128.5,4130.25,4127.0,4127.1,10012
1737525600,4127.1,4134.4,4126.7,4127.9,17672
1737525900,4127.15,4134.95,4126.7,4133.05,12551
1737526200,4133.05,4133.9,4126.55,4130.05,14435
1737526500,4128.75,4130.7,4125.95,4127.85,10813
1737526800,4127.1,4133.5,4126.35,4133.2,14466
1737527100,4132.85,4136.9,4128.6,4129.25,16283
1737527400,4129.55,4129.55,4124.1,4126.15,16594
1737527700,4126.4,4127.65,4122.0,4122.25,24185
1737528000,4123.3,4129.95,4121.2,4129.95,18134
1737528300,4130.0,4133.0,4129.3,4133.0,21712
1737528600,4133.0,4136.05,4130.85,4130.9,21660
1737528900,4131.85,4131.85,4123.0,4128.5,31750
1737529200,4126.65,4131.5,4126.6,4131.05,11157
1737529500,4130.5,4131.5,4124.35,4125.3,15217
1737529800,4125.0,4130.0,4124.5,4125.0,15552
1737530100,4125.15,4129.0,4124.8,4125.0,5435
1737530400,4125.65,4128.7,4124.2,4128.0,13833
1737530700,4128.85,4134.0,4128.0,4134.0,14995
1737531000,4133.05,4136.0,4130.8,4131.7,14151
1737531300,4131.7,4136.8,4129.95,4136.05,11010
1737531600,4136.05,4149.0,4136.0,4148.05,35891
1737531900,4148.05,4152.6,4143.25,4149.85,37105
1737532200,4149.9,4151.9,4148.0,4148.95,23637
1737532500,4148.3,4150.25,4143.2,4147.9,42841
1737532800,4147.7,4150.95,4137.45,4139.0,46850
1737533100,4139.0,4150.95,4138.1,4147.65,28833
1737533400,4148.6,4151.0,4142.4,4145.6,33744
1737533700,4145.9,4151.5,4145.0,4150.4,22425
1737534000,4151.9,4153.8,4147.0,4150.2,23539
1737534300,4150.25,4155.0,4150.0,4153.95,19033
1737534600,4153.4,4155.55,4146.2,4150.0,26302
1737534900,4150.0,4151.0,4145.65,4147.95,19789
1737535200,4147.95,4149.65,4143.25,4144.7,22593
1737535500,4144.7,4151.75,4141.2,4150.0,51469
1737535800,4150.25,4153.0,4149.75,4153.0,36964
1737536100,4153.0,4153.2,4150.0,4152.0,23636
1737536400,4152.25,4162.2,4150.0,4159.95,56855
1737536700,4160.0,4160.3,4155.0,4158.0,26522
1737537000,4158.0,4158.2,4152.8,4155.2,44409
1737537300,4155.5,4158.45,4154.1,4155.0,44916
1737537600,4155.05,4157.0,4150.15,4152.45,48959
1737537900,4152.45,4161.75,4151.0,4160.0,78888
1737538200,4160.1,4161.0,4155.2,4160.2,150534
1737538500,4160.15,4163.15,4160.0,4160.15,59799
1737538800,4160.15,4161.65,4156.2,4157.35,72293
1737539100,4157.0,4157.0,4150.05,4154.5,80787
1737539400,4154.5,4154.55,4148.9,4149.0,56278
1737539700,4150.25,4152.9,4145.0,4152.0,43498
1737603900,4168.0,4191.35,4156.7,4183.75,116289
1737604200,4181.85,4186.65,4172.0,4172.8,43322
1737604500,4172.15,4177.95,4166.05,4173.25,38127
1737604800,4173.25,4173.45,4165.0,4168.35,30900
1737605100,4168.35,4180.5,4166.8,4175.25,32705
1737605400,4175.0,4187.4,4174.45,4186.0,36015
1737605700,4186.0,4186.35,4162.25,4163.95,25278
1737606000,4164.4,4166.4,4156.6,4162.95,29428
1737606300,4163.85,4178.15,4161.95,4177.7,21165
1737606600,4178.0,4186.45,4170.8,4172.35,28685
1737606900,4172.4,4177.25,4170.1,4174.5,22618
1737607200,4174.5,4181.75,4173.1,4176.65,15699
1737607500,4176.65,4179.2,4171.25,4175.3,8776
1737607800,4175.3,4178.0,4173.35,4174.95,6653
1737608100,4174.95,4179.4,4172.75,4179.35,7637
1737608400,4178.55,4181.55,4173.3,4174.45,10761
1737608700,4174.95,4178.45,4172.85,4173.4,14707
1737609000,4173.4,4175.0,4167.3,4171.2,70247
1737609300,4171.4,4172.55,4167.5,4168.85,9595
1737609600,4168.85,4174.85,4165.9,4171.75,35437
1737609900,4171.75,4171.75,4161.0,4161.0,28684
1737610200,4162.75,4166.0,4162.6,4166.0,22454
1737610500,4166.0,4169.0,4165.4,4168.9,27201
1737610800,4168.9,4170.0,4157.05,4157.4,19004
1737611100,4157.35,4159.85,4155.6,4156.9,19268
1737611400,4156.9,4162.3,4156.5,4159.4,11083
1737611700,4159.35,4163.2,4158.95,4159.55,116753
1737612000,4159.55,4162.55,4158.7,4162.55,30258
1737612300,4162.6,4165.0,4160.95,4160.95,7939
1737612600,4161.35,4168.9,4159.7,4168.7,12428
1737612900,4168.7,4174.3,4167.65,4172.95,27002
1737613200,4173.25,4174.3,4168.55,4169.6,9004
1737613500,4169.4,4170.15,4161.45,4161.6,7799
1737613800,4162.45,4167.1,4160.5,4162.75,5528
1737614100,4162.75,4165.8,4162.6,4163.2,3915
1737614400,4163.05,4166.0,4163.0,4164.4,5165
1737614700,4164.0,4166.0,4160.4,4165.45,9531
1737615000,4164.95,4167.85,4164.5,4166.45,8263
1737615300,4165.85,4169.6,4165.0,4168.0,6183
1737615600,4167.95,4170.0,4165.25,4166.85,7005
1737615900,4165.85,4168.0,4165.35,4165.6,7680
1737616200,4166.55,4167.0,4165.0,4165.5,9146
1737616500,4166.6,4166.9,4162.45,4163.8,13065
1737616800,4164.7,4167.95,4162.0,4167.05,7405
1737617100,4167.1,4167.25,4164.6,4165.5,5264
1737617400,4165.3,4166.05,4163.15,4165.5,5618
1737617700,4165.2,4165.6,4162.0,4162.35,8097
1737618000,4162.4,4162.9,4160.5,4161.0,8319
1737618300,4162.0,4163.85,4159.95,4161.0,9140
1737618600,4161.0,4161.8,4157.5,4159.85,9140
1737618900,4159.85,4161.3,4157.0,4160.2,10537
1737619200,4160.2,4161.7,4157.6,4159.9,7884
1737619500,4159.9,4166.55,4159.75,4162.25,10872
1737619800,4162.35,4165.05,4157.5,4157.85,26424
1737620100,4157.85,4163.15,4157.25,4159.4,13475
1737620400,4159.25,4162.15,4158.4,4161.0,14274
1737620700,4161.05,4163.75,4160.05,4161.6,22154
1737621000,4160.7,4163.45,4156.9,4157.05,16628
1737621300,4156.95,4160.95,4156.35,4157.25,7920
1737621600,4157.25,4159.2,4151.05,4154.2,22374
1737621900,4154.2,4157.75,4153.85,4156.8,27393
1737622200,4156.95,4157.55,4151.05,4151.65,15958
1737622500,4151.35,4151.6,4141.65,4146.4,30553
1737622800,4147.05,4149.05,4140.05,4142.7,22641
1737623100,4142.0,4149.75,4141.25,4148.95,21762
1737623400,4148.9,4150.0,4145.0,4146.0,19631
1737623700,4145.8,4148.1,4144.65,4145.4,21716
1737624000,4146.25,4149.35,4143.25,4146.9,27934
1737624300,4146.95,4149.1,4143.15,4147.95,33146
1737624600,4147.9,4150.0,4143.85,4147.2,71013
1737624900,4147.2,4149.0,4145.05,4147.5,45274
1737625200,4147.35,4147.35,4140.35,4142.65,67890
1737625500,4142.65,4150.95,4141.55,4150.0,89395
1737625800,4149.55,4150.9,4143.8,4145.45,56747
1737626100,4145.45,4149.8,4143.4,4148.0,47899
1737690300,4104.0,4168.85,4104.0,4158.05,184626
1737690600,4158.0,4164.8,4155.55,4163.5,40207
1737690900,4163.25,4164.0,4151.2,4158.55,45754
1737691200,4158.6,4161.45,4155.0,4157.6,8403
1737691500,4157.5,4166.0,4156.2,4161.4,15167
1737691800,4161.55,4170.0,4154.5,4169.95,17169
1737692100,4169.95,4177.75,4165.75,4167.95,46414
1737692400,4168.65,4168.7,4155.1,4165.25,32160
1737692700,4164.2,4171.15,4160.0,4162.75,26725
1737693000,4159.5,4161.05,4152.5,4157.1,14423
1737693300,4158.0,4162.0,4155.3,4158.95,4912
1737693600,4158.1,4166.9,4158.1,4161.0,8746
1737693900,4160.2,4164.95,4154.55,4155.2,13061
1737694200,4155.0,4160.0,4149.25,4158.0,14422
1737694500,4157.3,4161.8,4156.0,4158.05,5801
1737694800,4158.7,4159.0,4156.5,4156.5,6570
1737695100,4156.5,4163.25,4156.5,4158.75,13724
1737695400,4158.3,4160.0,4155.9,4158.5,7270
1737695700,4158.55,4162.75,4153.45,4157.1,25740
1737696000,4157.6,4159.8,4154.4,4157.85,5595
1737696300,4157.8,4158.0,4155.0,4156.0,11101
1737696600,4155.95,4159.85,4154.2,4156.0,23764
1737696900,4156.0,4162.0,4155.25,4156.65,25315
1737697200,4156.8,4162.0,4155.05,4157.65,20587
1737697500,4157.7,4159.45,4155.0,4157.95,14267
1737697800,4157.95,4163.15,4155.8,4158.0,26281
1737698100,4158.0,4161.0,4155.55,4155.6,22734
1737698400,4156.0,4165.0,4155.65,4165.0,22615
1737698700,4165.0,4169.9,4163.2,4165.0,27287
1737699000,4165.0,4170.0,4163.0,4169.1,34715
1737699300,4170.0,4176.15,4169.85,4174.55,36590
1737699600,4174.05,4175.0,4169.05,4174.85,18217
1737699900,4174.85,4178.0,4167.5,4168.05,13191
1737700200,4168.85,4172.9,4166.3,4166.85,9708
1737700500,4167.25,4167.25,4160.0,4162.2,17260
1737700800,4162.2,4167.6,4160.65,4163.7,16995
1737701100,4162.3,4166.8,4162.3,4165.5,10223
1737701400,4165.5,4167.4,4162.9,4166.7,10060
1737701700,4166.8,4167.7,4160.0,4163.9,15795
1737702000,4163.55,4164.75,4159.45,4160.25,20136
1737702300,4160.25,4160.25,4154.5,4157.3,12267
1737702600,4157.3,4157.7,4152.0,4155.0,13734
1737702900,4155.0,4155.0,4149.9,4151.85,17978
1737703200,4151.85,4151.85,4145.6,4149.0,11448
1737703500,4149.0,4154.9,4147.9,4151.75,14117
1737703800,4151.75,4152.45,4145.55,4147.2,10067
1737704100,4146.85,4148.95,4143.05,4147.35,12033
1737704400,4146.2,4157.9,4145.05,4153.2,22861
1737704700,4152.55,4153.2,4148.8,4149.5,10216
1737705000,4149.5,4153.3,4148.5,4151.1,12647
1737705300,4150.85,4155.0,4150.85,4155.0,12348
1737705600,4155.0,4155.0,4151.35,4151.9,13287
1737705900,4153.0,4154.55,4150.1,4153.35,13339
1737706200,4154.0,4154.5,4152.0,4153.75,11368
1737706500,4153.75,4154.55,4150.2,4153.0,11391
1737706800,4153.0,4155.0,4152.0,4154.65,8749
1737707100,4154.65,4155.0,4151.35,4152.8,7341
1737707400,4152.8,4156.35,4152.0,4156.35,10302
1737707700,4157.0,4159.9,4152.1,4153.35,7632
1737708000,4153.1,4153.1,4150.0,4152.35,16667
1737708300,4152.35,4153.1,4149.85,4152.3,30072
1737708600,4152.9,4157.55,4152.4,4154.65,27771
1737708900,4154.0,4158.3,4154.0,4155.0,23591
1737709200,4155.0,4157.15,4154.0,4154.0,21181
1737709500,4154.75,4157.4,4151.7,4155.0,28263
1737709800,4154.0,4156.8,4151.25,4155.2,28204
1737710100,4155.2,4156.45,4150.55,4150.6,67727
1737710400,4150.6,4158.95,4148.5,4158.15,19314
1737710700,4157.5,4157.6,4152.6,4155.95,12416
1737711000,4155.9,4155.9,4149.0,4150.35,33201
1737711300,4150.0,4155.0,4147.75,4151.35,30928
1737711600,4151.2,4151.35,4148.05,4149.9,32077
1737711900,4149.85,4153.0,4149.25,4152.95,260407
1737712200,4153.95,4154.6,4150.5,4151.95,63180
1737712500,4152.15,4162.05,4148.75,4153.1,48144
1737949500,4102.0,4156.35,4086.0,4142.0,173524
1737949800,4143.95,4151.8,4134.0,4151.0,54637
1737950100,4150.35,4151.9,4143.35,4149.9,41726
1737950400,4150.1,4153.2,4143.95,4151.75,40823
1737950700,4151.75,4153.45,4145.95,4149.95,26667
1737951000,4148.65,4150.0,4127.05,4129.4,38829
1737951300,4129.35,4129.35,4117.85,4120.05,29973
1737951600,4119.9,4120.7,4106.3,4106.3,44667
1737951900,4106.35,4110.0,4104.45,4106.75,27196
1737952200,4106.95,4109.3,4101.25,4104.55,25425
1737952500,4103.9,4112.35,4102.35,4107.35,21186
1737952800,4107.3,4112.95,4105.5,4109.1,77196
1737953100,4109.95,4110.45,4088.75,4088.75,42758
1737953400,4089.65,4094.7,4083.05,4090.0,25075
1737953700,4090.0,4090.0,4080.0,4080.25,13242
1737954000,4081.4,4081.4,4070.25,4074.25,12586
1737954300,4074.2,4077.0,4071.0,4073.95,8649
1737954600,4073.55,4078.05,4072.8,4073.85,7355
1737954900,4073.9,4073.9,4064.4,4067.9,11347
1737955200,4067.9,4068.2,4062.1,4063.45,7513
1737955500,4064.0,4067.95,4060.7,4064.6,8465
1737955800,4064.6,4064.6,4056.0,4061.55,10082
1737956100,4061.4,4066.0,4059.3,4064.4,9080
1737956400,4063.55,4075.05,4063.3,4069.45,16241
1737956700,4069.45,4071.05,4065.7,4071.0,8578
1737957000,4071.0,4073.7,4065.0,4065.1,9785
1737957300,4065.1,4070.7,4062.1,4068.4,9955
1737957600,4068.85,4070.0,4059.35,4059.35,13946
1737957900,4059.35,4063.9,4053.65,4055.0,14272
1737958200,4055.0,4061.25,4053.0,4057.1,16070
1737958500,4057.2,4068.0,4055.0,4066.6,11138
1737958800,4066.75,4069.95,4063.2,4064.45,13552
1737959100,4064.45,4069.0,4058.75,4060.35,11360
1737959400,4060.35,4063.15,4054.6,4061.15,11483
1737959700,4061.15,4067.65,4060.0,4062.85,13646
1737960000,4063.95,4065.55,4056.0,4057.3,12009
1737960300,4057.3,4061.45,4056.3,4060.55,8391
1737960600,4060.55,4063.0,4056.8,4061.7,10171
1737960900,4061.7,4066.7,4060.7,4066.0,11064
1737961200,4066.0,4066.45,4056.8,4057.7,16130
1737961500,4057.7,4062.4,4055.1,4059.75,14638
1737961800,4060.05,4060.45,4055.0,4055.3,12820
1737962100,4055.95,4055.95,4050.05,4051.55,22740
1737962400,4051.0,4055.55,4045.9,4045.9,15151
1737962700,4046.1,4051.85,4045.5,4050.0,11726
1737963000,4050.05,4052.55,4046.0,4047.65,8379
1737963300,4045.85,4050.15,4045.1,4047.55,13273
1737963600,4047.8,4051.85,4045.0,4051.2,23232
1737963900,4049.7,4051.2,4045.0,4046.2,13600
1737964200,4045.55,4047.15,4042.0,4045.7,17153
1737964500,4045.65,4046.75,4043.05,4045.0,11307
1737964800,4044.9,4048.75,4043.35,4048.0,9307
1737965100,4048.4,4048.4,4041.05,4045.1,14025
1737965400,4044.5,4052.35,4044.5,4050.2,11533
1737965700,4050.35,4051.5,4047.45,4047.45,10330
1737966000,4049.05,4053.7,4047.25,4052.95,11398
1737966300,4051.9,4060.2,4051.1,4059.4,14879
1737966600,4059.25,4059.95,4055.25,4056.3,12721
1737966900,4055.7,4060.45,4050.4,4053.6,14170
1737967200,4052.0,4058.45,4051.35,4055.1,11150
1737967500,4053.95,4059.0,4051.75,4058.5,9354
1737967800,4057.0,4059.0,4054.1,4054.6,9813
1737968100,4054.55,4059.95,4053.25,4058.65,15800
1737968400,4057.45,4059.2,4051.45,4056.25,15992
1737968700,4054.6,4062.95,4054.35,4061.6,14966
1737969000,4061.0,4065.0,4060.0,4063.35,14809
1737969300,4063.35,4068.2,4062.95,4066.0,19409
1737969600,4065.0,4068.0,4063.2,4066.7,17287
1737969900,4066.7,4068.25,4064.0,4064.4,14742
1737970200,4064.4,4066.35,4061.2,4063.5,22637
1737970500,4063.15,4067.65,4062.9,4064.05,36951
1737970800,4064.15,4067.5,4063.75,4063.8,25538
1737971100,4063.8,4068.8,4062.9,4067.5,34699
1737971400,4067.5,4070.05,4063.15,4063.4,35482
1737971700,4063.4,4068.5,4062.3,4067.0,24560
1738035900,4070.8,4094.15,4066.0,4079.15,122333
1738036200,4078.25,4084.0,4075.15,4083.3,45883
1738036500,4083.3,4102.0,4080.05,4099.95,73468
1738036800,4099.95,4100.0,4077.5,4083.8,47048
1738037100,4082.75,4087.4,4078.5,4080.0,20901
1738037400,4080.0,4092.45,4075.55,4084.9,25747
1738037700,4084.75,4095.0,4081.35,4089.3,41116
1738038000,4089.95,4095.45,4083.15,4083.15,23057
1738038300,4085.1,4091.05,4081.7,4084.35,20898
1738038600,4084.1,4087.75,4075.35,4081.35,29878
1738038900,4081.25,4086.0,4073.0,4075.05,29353
1738039200,4075.05,4079.65,4073.15,4075.05,26247
1738039500,4075.8,4079.45,4072.3,4078.15,20414
1738039800,4077.9,4088.8,4075.3,4085.9,26651
1738040100,4085.9,4088.35,4078.3,4087.55,19628
1738040400,4086.6,4088.7,4081.9,4082.95,10666
1738040700,4082.95,4082.95,4076.55,4079.05,19684
1738041000,4077.85,4079.85,4052.1,4054.1,34777
1738041300,4053.45,4055.25,4040.0,4041.0,37371
1738041600,4041.0,4043.25,4034.15,4043.1,24160
1738041900,4043.1,4047.6,4039.2,4044.35,29019
1738042200,4044.65,4076.25,4042.65,4068.45,43536
1738042500,4068.45,4070.0,4045.6,4045.65,39750
1738042800,4045.9,4052.7,4044.1,4047.35,31247
1738043100,4047.15,4049.3,4044.05,4047.55,31399
1738043400,4047.9,4047.95,4041.1,4043.85,28554
1738043700,4043.75,4067.4,4041.6,4058.3,33233
1738044000,4057.7,4059.0,4052.6,4053.8,27963
1738044300,4053.0,4062.55,4051.25,4062.55,38589
1738044600,4062.9,4067.1,4051.5,4051.5,44396
1738044900,4052.95,4054.75,4045.95,4052.15,20894
1738045200,4052.0,4055.0,4046.2,4047.15,22215
1738045500,4048.3,4048.65,4035.4,4036.5,19241
1738045800,4035.35,4047.0,4033.7,4044.6,37716
1738046100,4045.9,4053.35,4041.45,4048.75,24372
1738046400,4048.75,4052.75,4046.15,4051.95,18297
1738046700,4050.5,4054.0,4049.25,4053.0,21975
1738047000,4052.85,4054.0,4035.4,4037.05,44444
1738047300,4036.9,4043.85,4032.95,4040.75,26283
1738047600,4040.25,4042.7,4039.2,4039.2,17525
1738047900,4039.25,4042.7,4035.6,4036.9,21032
1738048200,4036.95,4039.9,4034.7,4036.85,17338
1738048500,4037.75,4043.55,4036.5,4041.4,24953
1738048800,4040.95,4046.05,4035.0,4042.2,30114
1738049100,4042.2,4046.0,4038.0,4038.75,19620
1738049400,4038.75,4046.6,4038.0,4041.05,15015
1738049700,4041.65,4046.05,4040.7,4043.2,12924
1738050000,4043.8,4049.9,4043.0,4047.9,10393
1738050300,4047.9,4051.9,4047.2,4051.15,11694
1738050600,4051.35,4051.35,4046.8,4048.7,12754
1738050900,4049.8,4051.95,4043.45,4045.5,14925
1738051200,4045.5,4055.85,4044.55,4055.55,19769
1738051500,4055.85,4056.95,4048.35,4050.95,19070
1738051800,4050.9,4051.1,4048.35,4049.0,26425
1738052100,4048.5,4054.75,4046.75,4052.7,15683
1738052400,4051.5,4060.0,4050.85,4058.15,16690
1738052700,4058.15,4058.15,4053.2,4057.25,11693
1738053000,4057.15,4059.9,4055.0,4056.8,14078
1738053300,4055.8,4057.95,4050.35,4052.5,22143
1738053600,4052.0,4058.55,4050.45,4058.35,19438
1738053900,4058.35,4062.45,4054.5,4058.6,15896
1738054200,4058.6,4060.0,4053.25,4055.7,13064
1738054500,4055.7,4072.75,4055.3,4069.9,38478
1738054800,4070.2,4071.0,4061.95,4070.35,70557
1738055100,4070.45,4073.45,4066.55,4072.0,16188
1738055400,4070.95,4072.95,4065.65,4071.75,18289
1738055700,4072.0,4072.0,4050.8,4052.35,87467
1738056000,4052.95,4053.2,4040.15,4040.15,64498
1738056300,4040.25,4044.55,4034.55,4037.05,60994
1738056600,4037.05,4044.4,4028.3,4038.45,104419
1738056900,4038.85,4044.95,4034.65,4042.55,68302
1738057200,4042.5,4048.1,4035.0,4046.05,69123
1738057500,4045.75,4046.1,4039.9,4041.2,58734
1738057800,4041.3,4043.45,4036.35,4041.65,84154
1738058100,4041.75,4047.95,4039.55,4041.9,42128
1738122300,4054.0,4074.0,4054.0,4073.95,42900
1738122600,4073.95,4085.1,4068.65,4079.6,34015
1738122900,4079.6,4089.4,4077.15,4081.0,31960
1738123200,4081.0,4094.1,4080.0,4091.0,17415
1738123500,4091.7,4093.0,4080.6,4088.1,30396
1738123800,4088.05,4096.95,4084.75,4095.85,23745
1738124100,4094.9,4100.35,4091.7,4099.85,24398
1738124400,4099.85,4105.0,4097.0,4103.35,36128
1738124700,4104.9,4107.85,4100.9,4104.35,22543
1738125000,4104.35,4104.95,4100.0,4102.75,32998
1738125300,4102.8,4107.55,4092.1,4102.85,53673
1738125600,4102.65,4106.8,4095.05,4095.85,28292
1738125900,4095.15,4099.2,4090.0,4090.55,20237
1738126200,4090.3,4101.55,4090.3,4097.85,7448
1738126500,4097.85,4097.85,4090.5,4096.65,11516
1738126800,4097.25,4099.75,4095.0,4095.3,8893
1738127100,4096.7,4100.6,4092.0,4093.55,9648
1738127400,4093.55,4096.5,4092.0,4092.65,5088
1738127700,4092.05,4098.95,4092.0,4098.95,5471
1738128000,4099.0,4100.0,4091.0,4091.65,9428
1738128300,4092.0,4100.0,4091.25,4100.0,17514
1738128600,4100.0,4100.0,4093.15,4095.4,15670
1738128900,4095.2,4095.45,4094.0,4095.0,4536
1738129200,4095.0,4098.6,4086.95,4090.65,18343
1738129500,4091.0,4093.9,4088.4,4091.25,4580
1738129800,4091.25,4091.25,4068.25,4071.9,27641
1738130100,4071.5,4087.65,4071.1,4079.75,18122
1738130400,4079.8,4091.0,4078.65,4084.95,9270
1738130700,4084.9,4084.95,4080.6,4083.0,4768
1738131000,4083.0,4084.0,4079.35,4080.0,12799
1738131300,4079.0,4086.7,4079.0,4085.9,17265
1738131600,4085.65,4085.65,4080.05,4082.6,4913
1738131900,4082.55,4082.85,4079.0,4082.55,5512
1738132200,4081.5,4081.5,4076.35,4078.6,7121
1738132500,4078.6,4080.0,4076.5,4080.0,4500
1738132800,4080.0,4080.0,4078.0,4078.25,5044
1738133100,4078.25,4091.7,4078.2,4084.0,26614
1738133400,4084.7,4086.75,4078.1,4079.6,12738
1738133700,4078.5,4080.0,4076.0,4076.35,7927
1738134000,4076.35,4077.2,4071.6,4074.0,6328
1738134300,4075.6,4079.9,4074.8,4077.75,5820
1738134600,4077.45,4080.0,4073.3,4076.95,8283
1738134900,4077.85,4083.55,4076.95,4082.15,13955
1738135200,4081.95,4083.3,4078.3,4082.15,13170
1738135500,4081.3,4084.65,4080.75,4081.2,14003
1738135800,4081.25,4081.25,4072.0,4077.55,10848
1738136100,4076.5,4079.2,4074.05,4079.1,5786
1738136400,4078.85,4082.75,4078.6,4080.0,7816
1738136700,4079.95,4082.0,4078.05,4078.15,18113
1738137000,4078.1,4083.4,4077.25,4081.2,19007
1738137300,4081.1,4092.2,4080.55,4092.15,14589
1738137600,4092.15,4095.0,4089.15,4090.5,10599
1738137900,4090.3,4094.2,4088.05,4094.05,7747
1738138200,4094.05,4097.0,4091.55,4095.95,14642
1738138500,4095.8,4100.75,4095.0,4099.1,15525
1738138800,4100.0,4101.0,4094.9,4097.7,18753
1738139100,4097.85,4099.55,4094.8,4096.0,9018
