timestamp,open,high,low,close,volume
1738043400,311.8,312.6,311.65,312.0,179378
1738043700,311.95,312.0,309.85,310.0,499152
1738044000,309.95,311.2,309.8,310.4,173094
1738044300,310.4,310.95,309.75,310.9,503891
1738044600,310.95,311.15,310.4,311.05,380143
1738044900,311.05,311.2,310.1,310.4,102606
1738045200,310.45,311.2,310.2,311.05,102009
1738045500,311.05,311.7,310.55,310.55,174545
1738045800,310.6,312.25,310.3,312.1,307025
1738046100,312.15,312.35,311.65,312.15,120545
1738046400,312.1,313.0,312.0,312.75,241234
1738046700,312.75,313.6,312.7,313.55,271345
1738047000,313.55,313.75,312.55,313.1,475616
1738047300,313.1,313.75,312.65,313.25,448519
1738047600,313.3,313.6,312.7,313.05,183498
1738047900,313.1,314.15,312.95,314.05,151842
1738048200,314.05,314.3,313.55,314.25,115685
1738048500,314.25,315.25,314.1,315.0,236302
1738048800,315.0,315.5,314.75,315.3,308851
1738049100,315.25,316.45,315.25,316.35,496657
1738049400,316.3,316.95,316.0,316.8,428781
1738049700,316.8,318.15,316.8,318.0,436550
1738050000,318.0,318.1,317.0,317.8,530916
1738050300,317.9,318.85,317.8,318.55,315747
1738050600,318.55,318.55,316.25,316.55,1134753
1738050900,316.6,316.9,316.2,316.5,141567
1738051200,316.5,317.6,316.5,317.3,164030
1738051500,317.3,317.95,317.15,317.85,157186
1738051800,317.95,317.95,317.45,317.55,122397
1738052100,317.5,317.6,317.35,317.5,321732
1738052400,317.6,317.6,316.8,317.05,353831
1738052700,317.05,317.45,316.15,317.45,211307
1738053000,317.45,318.3,317.35,318.0,175234
1738053300,318.0,318.15,318.0,318.0,133781
1738053600,318.0,318.1,318.0,318.05,247580
1738053900,318.1,318.1,318.0,318.05,124198
1738054200,318.05,318.1,317.15,317.6,192447
1738054500,317.55,318.8,317.5,318.45,120707
1738054800,318.45,318.6,318.1,318.5,61232
1738055100,318.45,319.2,318.45,319.1,81166
1738055400,319.15,319.3,318.95,319.25,170109
1738055700,319.25,319.65,317.2,317.35,1091249
1738056000,317.35,317.7,316.0,316.75,267055
1738056300,316.7,318.2,316.65,318.2,686437
1738056600,318.2,318.25,317.5,317.55,624350
1738056900,317.5,318.0,317.45,318.0,742348
1738057200,318.05,318.6,317.95,318.5,398774
1738057500,318.55,318.85,318.45,318.55,391107
1738057800,318.55,318.9,318.25,318.85,517914
1738058100,319.0,319.95,319.0,319.95,574671
1738122300,320.0,320.15,316.1,316.95,439546
1738122600,316.95,317.9,316.05,317.5,186220
1738122900,317.45,317.65,315.3,315.6,407382
1738123200,315.6,318.25,315.45,317.8,254503
1738123500,317.65,318.25,317.05,317.15,181667
1738123800,317.3,317.8,317.15,317.7,184271
1738124100,317.65,318.15,317.45,317.8,204891
1738124400,317.95,319.0,317.75,318.9,146296
1738124700,318.9,318.95,318.0,318.5,222362
1738125000,318.5,318.5,317.15,317.3,142263
1738125300,317.35,317.55,317.1,317.55,118031
1738125600,317.55,318.25,317.5,317.9,190314
1738125900,317.95,318.25,317.55,317.6,165791
1738126200,317.8,318.35,317.8,318.3,86137
1738126500,318.3,318.35,317.55,318.25,330731
1738126800,318.2,318.25,317.5,317.8,188757
1738127100,317.7,317.8,317.2,317.7,143498
1738127400,317.55,317.95,317.35,317.5,96685
1738127700,317.45,317.5,316.75,316.85,201774
1738128000,316.8,316.8,316.25,316.3,126337
1738128300,316.25,317.1,316.05,316.9,117020
1738128600,317.0,317.3,316.6,316.9,148108
1738128900,316.85,316.95,316.35,316.8,160588
1738129200,316.8,316.95,315.0,315.15,352534
1738129500,315.15,315.45,314.25,314.35,312524
1738129800,314.3,314.85,313.3,313.6,252761
1738130100,313.65,315.4,313.6,315.2,139201
1738130400,315.2,316.9,315.2,316.2,258412
1738130700,316.2,316.35,315.8,316.1,164201
1738131000,316.1,316.8,316.1,316.6,85360
1738131300,316.6,317.75,316.55,317.75,171062
1738131600,317.75,317.95,317.3,317.45,194440
1738131900,317.45,318.4,317.4,318.4,197453
1738132200,318.25,318.45,317.35,317.45,255377
1738132500,317.4,317.45,316.6,316.9,146601
1738132800,317.0,317.5,316.65,317.4,166903
1738133100,317.3,319.2,317.25,318.85,250871
1738133400,318.8,318.85,318.45,318.65,85847
1738133700,318.5,319.0,318.3,318.6,264232
1738134000,318.65,319.1,318.4,319.1,79336
1738134300,319.0,320.15,319.0,320.0,237641
1738134600,320.1,321.25,320.0,320.75,392663
1738134900,320.75,321.3,320.6,320.6,113964
1738135200,320.65,321.45,320.5,321.2,277723
1738135500,321.2,322.2,321.1,321.6,220290
1738135800,321.6,321.75,319.3,320.8,509016
1738136100,320.8,321.45,320.8,321.35,577373
1738136400,321.4,321.6,320.3,320.85,258119
1738136700,320.85,321.75,320.75,321.1,218526
1738137000,321.15,321.5,320.85,321.45,103367
1738137300,321.4,321.95,321.25,321.35,64904
1738137600,321.25,321.3,320.85,321.05,132681
1738137900,321.05,321.65,320.85,321.65,146339
1738138200,321.5,321.75,320.85,321.05,153165
1738138500,321.05,321.7,320.6,320.7,412783
1738138800,320.75,321.2,320.65,320.75,620623
1738139100,320.7,321.25,320.6,321.05,106137
1738139400,321.1,321.4,321.0,321.1,143457
1738139700,321.15,321.15,320.7,321.05,266595
1738140000,321.0,321.8,320.8,321.6,333263
1738140300,321.55,321.75,321.2,321.4,116779
1738140600,321.35,321.4,321.0,321.05,69075
1738140900,321.0,321.05,320.25,320.9,160902
1738141200,320.9,321.1,320.6,320.65,182605
1738141500,320.65,321.0,320.5,320.75,180162
1738141800,320.75,321.05,320.6,321.05,116906
1738142100,321.0,321.15,321.0,321.05,205182
1738142400,321.05,321.4,321.0,321.15,256733
1738142700,321.3,321.85,321.2,321.85,83617
1738143000,322.1,322.15,321.6,322.1,216683
1738143300,322.1,322.1,320.95,320.95,205936
1738143600,321.0,321.15,320.6,321.05,319042
1738143900,321.0,321.05,321.0,321.0,313903
1738144200,321.05,321.65,321.0,321.65,328157
1738144500,321.65,322.9,321.45,322.9,191561
1738208700,322.25,325.75,322.0,325.25,319829
1738209000,325.05,326.2,324.5,325.55,430854
1738209300,325.5,326.8,325.15,325.15,314855
1738209600,325.25,325.25,324.0,324.0,250645
1738209900,324.05,324.95,324.05,324.7,122442
1738210200,324.7,324.85,324.0,324.25,82263
1738210500,324.15,324.85,323.85,324.8,108547
1738210800,324.85,326.45,324.75,326.2,192649
1738211100,326.2,326.3,325.05,325.3,111206
1738211400,325.35,325.45,324.8,325.1,72816
1738211700,324.95,325.3,324.8,325.3,61137
1738212000,325.35,325.75,324.75,325.1,103315
1738212300,325.1,325.1,324.2,324.25,66790
1738212600,324.25,324.95,324.25,324.6,49420
1738212900,324.5,324.65,324.15,324.4,32892
1738213200,324.45,325.5,324.35,325.45,171693
1738213500,325.3,325.8,325.25,325.55,57210
1738213800,325.7,326.2,325.5,325.85,81005
1738214100,325.8,326.0,325.3,325.55,61234
1738214400,325.5,325.7,325.4,325.5,60139
1738214700,325.45,325.5,324.75,324.85,91016
1738215000,324.75,325.25,324.55,324.65,49377
1738215300,324.7,325.0,324.2,324.8,69641
1738215600,324.7,324.85,324.5,324.7,123924
1738215900,324.65,324.75,324.15,324.15,46474
1738216200,324.15,324.4,323.7,323.9,105406
1738216500,324.0,324.0,322.8,323.0,83358
1738216800,322.95,322.95,322.4,322.5,60239
1738217100,322.6,322.75,322.3,322.55,87885
1738217400,322.5,322.65,322.35,322.55,37853
1738217700,322.45,323.2,322.3,322.95,64624
1738218000,322.95,323.1,322.8,322.9,40390
1738218300,322.9,322.95,322.4,322.9,42048
1738218600,322.8,322.95,322.6,322.85,44653
1738218900,322.75,322.85,322.5,322.65,26850
1738219200,322.65,322.75,322.0,322.1,68332
1738219500,322.15,322.5,321.65,322.4,115854
1738219800,322.3,322.9,322.25,322.75,120051
1738220100,322.75,322.85,322.55,322.8,519491
1738220400,322.75,322.8,322.15,322.5,297997
1738220700,322.6,322.75,322.25,322.4,121460
1738221000,322.35,322.4,322.0,322.25,96462
1738221300,322.35,322.45,322.1,322.2,42956
1738221600,322.15,322.45,322.05,322.25,69515
1738221900,322.2,322.25,321.5,321.7,99541
1738222200,321.7,322.25,321.55,322.2,225369
1738222500,322.2,322.95,322.0,322.75,103034
1738222800,322.7,323.05,322.55,322.95,51990
1738223100,323.0,323.65,322.8,323.45,95953
1738223400,323.4,323.45,323.0,323.05,31127
1738223700,323.2,323.2,322.1,322.55,49964
1738224000,322.6,322.75,322.1,322.1,112231
1738224300,322.2,322.55,322.1,322.3,32627
1738224600,322.3,322.5,322.1,322.25,74147
1738224900,322.3,322.5,322.1,322.1,28369
1738225200,322.15,322.35,322.0,322.15,82809
1738225500,322.1,322.4,321.95,322.15,90942
1738225800,322.05,322.8,322.0,322.8,131414
1738226100,322.7,322.85,321.9,322.0,93923
1738226400,322.0,322.75,322.0,322.2,77709
1738226700,322.1,322.8,322.05,322.4,132897
1738227000,322.35,322.9,322.15,322.45,100019
1738227300,322.45,322.55,321.7,321.85,155144
1738227600,321.85,322.3,321.4,321.7,463094
1738227900,321.7,322.6,321.45,322.3,296188
1738228200,322.3,322.7,322.25,322.5,127403
1738228500,322.55,322.95,321.55,321.7,217023
1738228800,321.75,322.15,321.5,321.95,100407
1738229100,322.0,322.0,321.15,321.7,174937
1738229400,321.8,323.0,321.75,322.9,459651
1738229700,322.8,323.9,322.6,323.7,375663
1738230000,323.75,323.8,322.35,322.55,369526
1738230300,322.5,323.7,322.45,323.0,382223
1738230600,323.2,323.8,322.7,323.65,245389
1738230900,323.75,324.2,323.0,324.2,216626
1738295100,322.45,322.5,317.55,318.65,379321
1738295400,318.5,319.9,318.2,319.85,216534
1738295700,319.8,320.55,319.75,320.25,144918
1738296000,320.45,320.45,319.8,320.05,80246
1738296300,320.05,320.25,319.8,320.2,72970
1738296600,320.1,320.4,319.7,320.25,70517
1738296900,320.3,321.55,320.2,321.15,191164
1738297200,321.2,321.75,319.9,320.2,171470
1738297500,320.2,320.95,320.15,320.5,154087
1738297800,320.5,320.85,320.25,320.6,129601
1738298100,320.45,320.5,319.3,319.75,141615
1738298400,319.8,320.3,319.5,320.0,61750
1738298700,319.9,320.35,319.35,320.1,102425
1738299000,320.15,320.35,319.7,319.85,150703
1738299300,319.9,321.5,319.8,321.2,131150
1738299600,321.25,322.45,321.15,322.15,200598
1738299900,322.1,322.25,321.65,321.7,123238
1738300200,321.7,322.1,321.3,321.4,130617
1738300500,321.4,322.45,321.2,322.45,105085
1738300800,322.45,323.5,322.4,323.45,165008
1738301100,323.55,323.9,323.3,323.9,238663
1738301400,323.9,324.5,323.6,324.5,177835
1738301700,324.35,324.7,323.6,323.7,171593
1738302000,323.7,324.5,323.7,324.1,139605
1738302300,324.15,324.3,323.9,324.2,119784
1738302600,324.2,324.5,323.3,323.6,158876
1738302900,323.6,324.05,322.15,322.15,159802
1738303200,322.1,323.05,322.0,322.9,141906
1738303500,322.85,322.9,322.15,322.5,134116
1738303800,322.5,322.65,322.15,322.35,83291
1738304100,322.35,323.3,322.15,323.3,112459
1738304400,323.25,323.4,322.35,322.5,101860
1738304700,322.5,322.8,322.35,322.8,63653
1738305000,322.65,323.5,322.65,323.1,147050
1738305300,323.05,323.45,323.0,323.45,87517
1738305600,323.45,323.6,322.95,323.6,78714
1738305900,323.6,323.6,323.2,323.2,76228
1738306200,323.2,324.0,323.05,323.8,122721
1738306500,323.8,324.05,323.7,324.0,97625
1738306800,324.0,324.25,323.6,323.95,109243
1738307100,323.9,324.25,323.8,324.15,87056
1738307400,324.0,324.2,323.55,323.6,196694
1738307700,323.6,323.95,323.3,323.8,100818
1738308000,323.7,323.75,323.55,323.75,75019
1738308300,323.7,324.05,323.7,323.85,106230
1738308600,323.8,324.1,323.2,323.3,103830
1738308900,323.3,323.8,323.3,323.8,68184
1738309200,323.8,324.1,323.7,324.05,132147
1738309500,324.1,324.4,324.05,324.4,147691
1738309800,324.35,324.85,324.2,324.85,140338
1738310100,324.85,325.25,324.8,325.05,154952
1738310400,325.15,325.4,324.65,325.0,159869
1738310700,325.0,325.4,324.85,325.05,127056
1738311000,325.05,325.05,324.2,324.75,194292
1738311300,324.75,324.75,324.0,324.1,149460
1738311600,324.1,324.4,323.7,323.8,192570
1738311900,323.7,324.05,323.45,323.45,154398
1738312200,323.6,323.65,323.05,323.25,137501
1738312500,323.1,323.25,322.4,322.55,319917
1738312800,322.45,323.0,322.45,322.7,102218
1738313100,322.85,322.85,322.35,322.65,108859
1738313400,322.7,322.8,322.25,322.55,102635
1738313700,322.5,322.5,322.05,322.3,104466
1738314000,322.3,322.75,322.1,322.7,108534
1738314300,322.7,322.95,322.5,322.95,110189
1738314600,322.9,323.3,322.85,323.2,112711
1738314900,323.15,323.45,323.0,323.2,161653
1738315200,323.2,323.55,323.0,323.2,141058
1738315500,323.3,323.6,323.0,323.6,137104
1738315800,323.55,323.8,323.1,323.35,392165
1738316100,323.35,323.7,323.2,323.6,448825
1738316400,323.7,324.0,323.3,323.65,454187
1738316700,323.65,324.5,323.55,324.5,318441
1738317000,324.5,325.0,323.55,324.9,1660095
1738317300,324.85,326.25,324.5,325.15,532111
1738381500,326.05,327.8,324.75,325.1,252542
1738381800,325.0,326.95,324.8,326.5,111904
1738382100,326.55,327.85,326.45,327.75,161861
1738382400,327.8,329.4,327.65,328.6,174409
1738382700,328.4,328.6,327.25,328.0,108983
1738383000,328.0,329.8,328.0,329.25,183957
1738383300,329.2,329.25,328.6,328.85,116599
1738383600,328.7,328.95,328.2,328.4,67021
1738383900,328.25,329.25,327.8,328.65,176494
1738384200,328.6,328.6,327.5,328.15,78054
1738384500,328.3,328.4,327.6,327.85,75377
1738384800,327.8,328.0,327.25,327.3,125099
1738385100,327.35,328.1,327.3,327.9,83269
1738385400,327.8,328.0,327.3,327.45,62698
1738385700,327.35,327.65,327.25,327.35,34952
1738386000,327.35,327.75,327.05,327.25,46235
1738386300,327.25,327.75,327.15,327.55,42918
1738386600,327.45,328.5,327.35,328.25,58003
1738386900,328.35,328.8,328.2,328.8,60693
1738387200,328.75,329.35,328.5,329.0,91197
1738387500,329.0,329.45,328.5,328.9,154536
1738387800,328.85,329.2,327.05,327.65,95163
1738388100,327.65,328.55,327.5,328.4,54021
1738388400,328.4,329.15,328.25,328.85,53607
1738388700,328.8,328.85,328.5,328.75,29516
1738389000,328.7,328.8,328.05,328.4,57708
1738389300,328.55,328.55,328.05,328.4,24472
1738389600,328.25,330.65,328.1,329.8,341307
1738389900,329.75,330.8,329.05,329.4,280687
1738390200,329.2,329.75,329.15,329.5,80313
1738390500,329.45,329.75,328.65,329.3,175740
1738390800,329.3,330.0,323.75,325.65,504078
1738391100,325.6,327.45,324.9,326.55,129148
1738391400,326.3,328.1,325.9,327.3,123948
1738391700,327.2,327.2,326.0,326.7,61433
1738392000,326.6,328.45,325.95,326.35,147612
1738392300,326.35,329.5,325.85,328.65,166183
1738392600,328.65,329.35,328.25,328.65,176670
1738392900,328.9,329.15,326.85,327.0,107949
1738393200,327.2,327.7,326.7,327.15,74642
1738393500,327.1,328.6,325.6,327.2,152816
1738393800,327.15,329.0,326.85,328.4,123099
1738394100,328.55,328.6,328.15,328.25,145615
1738394400,328.35,328.45,325.4,325.5,118256
1738394700,325.5,325.6,324.8,325.15,74709
1738395000,325.0,325.25,324.95,325.0,32694
1738395300,324.95,325.1,321.95,322.6,163573
1738395600,322.65,323.4,321.35,323.1,127438
1738395900,323.2,323.2,320.85,322.0,212236
1738396200,322.15,323.95,321.85,323.75,163280
1738396500,323.85,326.6,323.6,325.8,175230
1738396800,325.65,325.95,323.95,324.2,69663
1738397100,324.35,324.4,322.9,323.6,44206
1738397400,323.6,325.35,323.4,325.2,73797
1738397700,325.35,325.85,323.25,323.3,58262
1738398000,323.3,324.0,323.3,323.4,42423
1738398300,323.45,323.8,322.9,323.25,83149
1738398600,323.2,323.3,322.3,322.8,42722
1738398900,322.8,323.4,322.65,323.35,54143
1738399200,323.2,323.65,322.8,323.05,39363
1738399500,323.2,323.25,322.6,323.1,50270
1738399800,323.05,323.45,322.6,322.6,29641
1738400100,322.7,323.7,322.65,323.1,44889
1738400400,323.05,323.2,320.2,320.75,119719
1738400700,320.4,320.8,319.25,319.55,133950
1738401000,319.5,319.55,318.6,318.7,123111
1738401300,318.65,319.7,318.6,319.25,56335
1738401600,319.2,319.4,317.75,317.85,292770
1738401900,318.0,318.25,316.85,318.1,437560
1738402200,318.05,318.6,317.75,318.45,53841
1738402500,318.35,319.0,318.0,318.15,110608
1738402800,318.1,318.35,317.7,318.1,192849
1738403100,318.2,318.35,317.45,318.2,420412
1738403400,318.3,318.3,316.75,318.1,744650
1738403700,318.1,318.35,317.7,318.0,338064
1738554300,310.1,314.05,309.6,310.2,1019505
1738554600,310.35,311.15,309.25,309.8,367237
1738554900,309.75,310.5,309.15,309.7,407524
1738555200,309.85,310.1,307.1,307.15,536971
1738555500,307.25,307.25,305.85,306.05,367903
1738555800,306.05,306.25,304.5,304.5,395905
1738556100,304.55,305.25,304.0,304.7,201659
1738556400,304.75,306.65,304.75,305.7,231629
1738556700,305.55,306.25,304.55,305.55,150130
1738557000,305.65,306.5,305.0,305.6,112022
1738557300,305.65,306.3,305.45,305.95,104190
1738557600,306.05,306.9,306.05,306.2,89464
1738557900,306.25,306.25,304.35,304.85,228797
1738558200,304.85,306.35,304.5,305.85,139979
1738558500,305.7,306.1,305.4,305.75,83526
1738558800,305.7,306.25,305.45,305.75,69521
1738559100,305.7,306.2,305.3,305.6,82292
1738559400,305.55,306.75,305.35,306.4,92211
1738559700,306.45,306.7,306.0,306.15,66276
1738560000,306.15,306.25,304.5,305.15,122655
1738560300,305.0,306.2,304.85,306.1,112449
1738560600,306.2,306.5,306.05,306.25,57682
1738560900,306.25,306.65,306.0,306.2,114779
1738561200,306.15,307.5,306.15,307.5,144865
1738561500,307.5,307.85,307.25,307.5,133883
1738561800,307.45,307.55,306.85,307.05,205729
1738562100,307.0,307.05,305.65,306.2,254686
1738562400,306.2,306.7,306.0,306.05,71333
1738562700,306.05,306.1,305.25,305.3,94612
1738563000,305.25,305.45,304.7,305.25,148155
1738563300,305.25,305.75,305.2,305.75,61632
1738563600,305.8,305.8,305.2,305.45,48136
1738563900,305.4,305.85,305.3,305.7,54549
1738564200,305.65,306.15,305.55,306.05,69498
1738564500,306.05,306.2,305.55,305.7,47445
1738564800,305.75,305.85,305.5,305.7,32869
1738565100,305.75,306.1,305.5,305.95,185830
1738565400,305.95,306.1,305.7,305.95,90465
1738565700,306.0,306.35,305.85,305.95,65349
1738566000,306.0,306.25,305.75,305.75,51660
1738566300,305.9,306.05,305.1,305.35,322083
1738566600,305.25,305.95,305.1,305.25,106433
1738566900,305.25,305.5,305.1,305.3,81618
1738567200,305.2,305.3,305.05,305.2,44443
1738567500,305.25,305.7,305.1,305.4,63986
1738567800,305.4,306.45,305.25,306.25,144461
1738568100,306.1,307.5,306.0,307.4,182234
1738568400,307.5,308.1,307.0,307.55,964918
1738568700,307.55,309.0,307.5,308.35,401863
1738569000,308.65,309.1,308.25,308.65,450492
1738569300,308.7,308.95,308.15,308.35,101388
1738569600,308.3,308.8,308.0,308.35,61455
1738569900,308.4,308.75,308.15,308.7,84131
1738570200,308.65,309.25,308.4,308.6,120224
1738570500,308.65,309.3,308.5,309.0,297552
1738570800,309.05,309.05,307.3,307.4,190289
1738571100,307.45,308.05,307.3,308.0,102713
1738571400,307.85,308.3,307.75,308.0,93321
1738571700,308.05,308.3,307.65,307.9,90831
1738572000,307.9,308.0,307.45,307.6,61466
1738572300,307.55,308.6,307.45,308.55,179110
1738572600,308.55,308.8,308.4,308.75,79737
1738572900,308.7,308.95,308.5,308.6,121292
1738573200,308.55,308.65,308.0,308.25,79682
1738573500,308.05,308.7,308.05,308.6,98001
1738573800,308.5,308.9,308.35,308.85,150963
1738574100,308.85,309.3,308.65,309.0,336445
1738574400,309.05,309.1,308.55,309.05,462163
1738574700,309.05,309.05,308.3,308.65,154305
1738575000,308.7,309.6,308.6,309.25,242999
1738575300,309.2,311.85,309.15,311.65,553973
1738575600,311.5,311.9,310.9,311.0,645762
1738575900,311.0,312.05,310.95,311.75,693840
1738576200,311.75,311.9,311.45,311.6,474032
1738576500,311.6,312.35,311.4,312.0,726858
1738640700,314.85,314.95,311.65,313.45,314152
1738641000,313.5,314.55,313.4,313.85,118320
1738641300,313.85,314.3,313.2,313.75,125961
1738641600,313.8,313.9,312.35,313.45,128950
1738641900,313.45,314.2,313.25,313.85,86486
1738642200,313.95,314.45,313.7,313.9,84003
1738642500,313.8,313.9,313.15,313.25,96479
1738642800,313.3,314.5,313.15,313.75,130860
1738643100,313.75,314.1,313.15,313.75,68955
1738643400,313.75,313.75,313.3,313.4,56337
1738643700,313.4,313.4,312.85,312.95,93811
1738644000,313.05,314.45,312.95,313.55,109224
1738644300,313.5,314.5,313.5,313.5,109220
1738644600,313.6,314.1,313.35,313.35,66986
1738644900,313.3,313.35,312.6,313.05,84797
1738645200,313.0,313.15,312.1,312.15,60923
1738645500,312.05,312.15,310.75,310.8,186146
1738645800,310.8,311.4,310.3,311.3,115883
1738646100,311.3,311.8,311.1,311.45,60876
1738646400,311.4,311.6,311.05,311.5,49672
1738646700,311.45,313.25,311.45,313.2,207924
1738647000,313.2,313.9,313.1,313.25,56083
1738647300,313.25,313.8,313.05,313.65,36684
1738647600,313.65,313.75,313.0,313.3,73781
1738647900,313.2,314.75,313.1,314.55,184021
1738648200,314.65,315.1,314.2,314.2,154267
1738648500,314.3,314.3,313.35,314.0,105777
1738648800,314.0,314.8,313.85,314.4,73882
1738649100,314.45,314.6,314.3,314.6,31523
1738649400,314.6,314.65,314.15,314.3,75221
1738649700,314.25,315.5,314.25,315.5,205972
1738650000,315.65,316.0,314.3,314.5,223552
1738650300,314.35,314.65,314.0,314.1,37335
1738650600,314.1,314.5,314.0,314.3,35636
1738650900,314.3,314.5,313.85,314.15,76766
1738651200,314.15,314.7,314.1,314.5,33482
1738651500,314.5,314.9,314.35,314.55,86160
1738651800,314.5,314.6,314.05,314.05,52451
1738652100,314.05,314.3,314.0,314.2,61614
1738652400,314.15,315.4,314.05,315.35,121582
1738652700,315.3,316.4,315.25,315.4,135320
1738653000,315.3,316.5,315.25,316.15,152570
1738653300,316.15,316.8,315.9,315.95,168295
1738653600,316.0,316.5,315.6,316.35,131488
1738653900,316.2,316.4,315.95,316.15,61863
1738654200,316.2,316.45,315.8,316.05,164057
1738654500,316.0,316.6,315.6,316.5,195388
1738654800,316.5,318.25,316.5,317.6,273889
1738655100,317.6,318.8,317.4,318.5,155181
1738655400,318.5,318.65,318.0,318.35,101614
1738655700,318.35,319.1,317.75,317.75,175121
1738656000,317.8,319.15,317.7,319.15,121410
1738656300,319.4,319.8,318.85,319.25,278234
1738656600,319.3,319.75,318.65,319.4,208601
1738656900,319.5,319.9,319.05,319.7,214690
1738657200,319.65,319.85,319.5,319.7,240086
1738657500,319.6,319.95,319.25,319.45,131529
1738657800,319.45,319.6,318.8,318.9,129479
1738658100,318.9,319.7,318.8,319.65,120473
1738658400,319.55,319.6,318.1,318.55,258065
1738658700,318.65,319.1,318.3,318.55,190180
1738659000,318.5,319.05,318.1,318.25,263388
1738659300,318.25,318.5,318.0,318.1,184654
1738659600,318.05,319.25,318.05,318.7,158198
1738659900,318.7,318.7,318.05,318.2,95731
1738660200,318.25,318.5,317.05,317.35,428552
1738660500,317.2,318.15,317.2,317.85,169014
1738660800,317.85,318.6,317.8,318.25,260934
1738661100,318.3,318.9,317.95,318.8,216375
1738661400,318.85,318.95,318.35,318.8,516201
1738661700,319.0,319.4,318.7,319.25,387889
1738662000,319.35,319.9,318.8,319.5,433937
1738662300,319.4,319.7,318.9,319.2,453821
1738662600,319.25,319.35,318.25,318.25,364763
1738662900,318.35,320.45,318.2,319.7,517101
1738727100,321.0,323.05,319.1,322.2,481019
1738727400,322.15,322.15,321.1,321.85,134216
1738727700,321.8,321.9,321.05,321.2,115626
1738728000,321.3,322.45,321.0,322.15,104574
1738728300,322.15,322.75,321.3,321.4,125633
1738728600,321.45,322.0,321.4,321.7,44346
1738728900,321.7,321.7,320.65,320.85,146701
1738729200,320.9,321.75,320.65,321.6,116885
1738729500,321.6,322.5,321.45,322.1,109533
1738729800,322.1,322.9,322.1,322.35,113161
1738730100,322.25,322.4,321.65,322.1,121488
1738730400,322.3,322.3,321.5,321.75,92699
1738730700,321.75,322.35,321.75,322.1,96130
1738731000,322.0,322.15,321.45,322.0,91863
1738731300,322.0,322.3,321.7,321.9,83488
1738731600,321.8,322.05,321.65,321.9,65230
1738731900,321.9,321.95,321.0,321.55,115273
1738732200,321.45,321.85,321.1,321.85,94865
1738732500,321.85,322.15,321.55,321.8,83769
1738732800,321.8,322.2,321.5,321.7,127732
1738733100,321.65,321.95,321.4,321.9,116098
1738733400,321.75,322.05,321.7,321.75,70188
1738733700,321.8,321.8,319.85,319.95,252439
1738734000,319.85,320.3,319.8,319.85,120561
1738734300,320.0,320.25,319.75,319.8,146900
1738734600,320.0,320.55,319.75,320.5,85999
1738734900,320.5,320.8,319.85,320.05,193151
1738735200,320.05,320.35,319.7,319.85,116479
1738735500,319.85,320.75,319.8,320.65,117181
1738735800,320.65,320.65,319.9,320.0,89912
1738736100,319.9,320.1,319.7,319.7,77375
1738736400,319.8,319.95,319.15,319.4,105990
1738736700,319.55,319.7,318.65,319.0,177460
1738737000,318.9,319.3,318.8,319.1,81555
1738737300,319.1,319.8,318.95,319.5,138234
1738737600,319.4,319.65,319.2,319.3,123050
1738737900,319.45,319.85,319.3,319.85,123090
1738738200,319.85,320.15,319.7,320.0,128481
1738738500,319.8,320.05,319.7,319.9,133875
1738738800,320.0,320.0,319.3,319.7,134597
1738739100,319.6,319.9,319.55,319.8,80684
1738739400,319.75,320.5,319.7,320.2,129175
1738739700,320.2,320.2,319.75,319.75,161915
1738740000,319.75,320.2,319.7,320.15,116566
1738740300,320.15,320.15,319.55,319.75,204501
1738740600,319.6,319.7,318.6,318.7,188697
1738740900,318.75,319.0,318.4,319.0,92731
1738741200,319.0,319.0,318.8,318.95,67927
1738741500,319.0,319.35,318.9,319.3,51241
1738741800,319.3,319.7,319.2,319.45,66591
1738742100,319.4,319.9,319.35,319.5,83461
1738742400,319.55,320.0,319.5,319.75,167190
1738742700,319.75,319.85,319.5,319.5,102453
1738743000,319.55,319.6,319.3,319.3,94062
1738743300,319.3,319.6,319.2,319.6,62440
1738743600,319.55,319.95,319.45,319.75,93973
1738743900,319.75,320.0,319.7,319.95,70557
1738744200,319.9,320.2,319.8,319.9,188231
1738744500,319.85,320.15,319.85,320.05,147748
1738744800,320.0,320.1,319.45,319.5,207446
1738745100,319.6,320.15,319.45,319.85,440238
1738745400,319.95,320.1,319.65,320.0,229249
1738745700,320.05,320.15,319.95,319.95,157416
1738746000,319.95,320.2,319.9,320.2,191724
1738746300,320.05,320.4,320.0,320.2,158524
1738746600,320.2,320.4,320.0,320.05,160651
1738746900,320.0,320.1,319.95,320.0,152819
1738747200,320.0,320.2,319.8,320.0,157267
1738747500,320.0,320.15,319.95,320.0,164501
1738747800,320.05,320.05,319.05,319.1,407966
1738748100,319.1,319.6,318.95,319.5,932113
1738748400,319.55,319.85,319.45,319.85,326227
1738748700,319.7,319.9,319.65,319.8,482163
1738749000,319.85,319.95,319.6,319.65,423133
1738749300,319.7,319.85,319.05,319.8,467930
1738813500,322.6,322.7,319.0,320.25,509143
1738813800,320.25,320.55,319.25,319.4,181975
1738814100,319.4,320.5,319.4,319.55,304134
1738814400,319.6,319.6,317.3,317.45,214347
1738814700,317.35,317.7,317.05,317.2,148418
1738815000,317.2,317.6,316.75,317.0,94196
1738815300,317.1,317.35,316.85,317.15,70833
